,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
27,WNcleXIIU5aelXWAfsCOWd8ndhaDQdl4.e815aac4fb5b3d26fb354c40ce6a1509,Chrome 83.0,Curitiba,BR,2020-05-27 13:52:19,$direct,2020-05-27 16:52:21,Windows,Parana,CC CNPJ - Painel de Dados - Telefones
28,172604d426f651-0a9105b4048dfb-1a201708-100200-172604d4270bc9,Chrome 73.0,Curitiba,BR,2020-05-29 06:00:20,$direct,2020-06-03 15:33:59,Linux,Parana,LA Criar Conta
29,172630063eaca-0e2be0fe39195-58143718-100200-172630063ebf5,Chrome 83.0,Recife,BR,2020-05-29 18:34:30,consultacnpj.com,2020-05-29 21:35:13,Windows,Pernambuco,CC CNPJ - Painel de Dados - E-mails
30,HXgZYzItf1dg3U9osEk2wNbSlNuA6gEa.6451e1f34b19ece13ddc144af6dbe405,Chrome 84.0,Curitiba,BR,2020-06-01 11:51:28,leads2b.com,2020-08-06 16:31:43,Windows,Parana,LA Criar Conta
31,KvlhZUYVslEa4GDBdOM0KcbnQg03v4QV.f2f55b40d6d78d78df38b2ddbf9c5860,Chrome 83.0,Sao Jose,BR,2020-06-02 17:05:53,$direct,2020-06-03 09:21:16,Windows,Santa Catarina,LA Criar Conta
32,ovnEyNZZFeaA46e90OERmIjtbROS0OuC.d3ae8a5da88deadac80fd7a1c0920a72,Chrome 83.0,Salvador,BR,2020-06-07 15:26:15,$direct,2020-06-07 18:26:18,Windows,Bahia,CC CNPJ - Painel de Dados - Redes sociais
33,1729f69a325a-0135ff7d80c66-3c3f5a0c-c0000-1729f69a326ed,Chrome 81.0,Laranjeiras do Sul,BR,2020-06-10 12:06:58,$direct,2020-06-15 10:17:28,Windows,Parana,CC CNPJ - Painel de Dados - Telefones
34,Vr1SJ5zJGrYv4iCnCIc5uesKJnqFfs35.829b00d3dd2c47947a4761344e35eca9,Chrome 83.0,São Paulo,BR,2020-06-11 08:17:39,consultacnpj.com,2020-06-22 11:21:11,Mac OS X,Sao Paulo,LA Criar Conta
35,yZGbIwZgNA36NbR8oNuQdEZs4P2KTYVz.10c09115f87bc86edee9bcb94258312b,Chrome 84.0,Santo Antonio da Patrulha,BR,2020-06-18 13:39:07,consultacnpj.com,2020-08-06 10:55:19,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
36,172c9038c5176-0228b9fbf58b57-3e3e5f0e-100200-172c9038c5329b,Chrome 83.0,Paraiso do Tocantins,BR,2020-06-18 15:13:13,consultacnpj.com,2020-06-18 21:29:25,Windows,Tocantins,CC CNPJ - Empresa Similar
37,172cccd21a524-0e43b2fa1e0e38-4353761-100200-172cccd21a6188,Chrome 83.0,São Paulo,BR,2020-06-19 07:38:57,$direct,2020-06-19 13:34:57,Windows,Sao Paulo,LA Criar Conta
38,Ri0dtDWNuIONdQwCBlrt40aALfXsKCed.ca5b5fda591fb035cac4403ee1622c94,Chrome 83.0,Curitiba,BR,2020-06-23 08:59:35,consultacnpj.com,2020-06-25 13:34:06,Windows,Parana,CC CNPJ - Painel de Dados - Redes sociais
39,172e7646c142b-0ae36f0b509e72-29406e5b-3f480-172e7646c15f,Chrome 83.0,Canoas,BR,2020-06-24 11:33:56,$direct,2020-06-24 14:39:41,Windows,Rio Grande do Sul,LA Criar Conta
40,zcQlsWBmmANbpIydHvbEjrXtg8lS2t3I.2dee16075001514482a2afad65960194,Chrome 83.0,Jundiaí,BR,2020-06-24 13:24:28,consultacnpj.com,2020-06-24 16:25:22,Windows,Sao Paulo,CC Criar Conta
41,TNzj2ReOB02cudmqLvhwM5xRvyckWFI2.8f61dd4c34fe4384f98074a9e9b04f9d,Chrome 83.0,Recife,BR,2020-06-28 17:50:52,www.google.com,2020-06-29 21:42:53,Windows,Pernambuco,LA Criar Conta
42,17311f4c63675-0ff516d811c731-7644573-5768c-17311f4c637c7,Chrome 79.0,Caxias do Sul,BR,2020-07-02 17:55:22,$direct,2020-07-02 20:56:10,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
43,L2OV3rx9w3SRettzbgiTmHh4wObamdMA.40eb3be22bf55d2c5216a7359d956ebd,Chrome 71.0,Belo Horizonte,BR,2020-07-05 10:38:17,$direct,2020-07-05 13:38:26,Android,Minas Gerais,LA Criar Conta
44,1732921d02f1f8-06edfdca877fb3-7427e73-2c600-1732921d0307e2,Chrome 83.0,São Paulo,BR,2020-07-07 05:56:36,consultacnpj.com,2020-07-07 08:58:13,Windows,Sao Paulo,CC Criar Conta
45,1732fa537de5a6-0db08dd3e075b9-3f71045b-100200-1732fa537df6af,Chrome 75.0,Florianópolis,BR,2020-07-08 12:19:06,$direct,2020-07-09 09:25:34,Linux,Santa Catarina,LA Criar Conta
46,6cYuWR2yRToScnndmzzP0ILXyLjrTXOV.3914ab78690fa35e04d3d91935f2fb17,Chrome 83.0,Contagem,BR,2020-07-08 12:25:38,consultacnpj.com,2020-07-08 15:27:59,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
47,dqkAKBYU99WQsLeJU2w6QjkmAiFYlnUx.e89e42fade47318bc7638a9eac11c6db,Chrome 83.0,Belo Horizonte,BR,2020-07-09 14:50:51,consultacnpj.com,2020-07-09 18:19:07,Windows,Minas Gerais,CC Criar Conta
48,cMXalya5gjg9YjS5A26IEEo8VHs20uQj.7896f7ba094d1b8d427a39503028037e,Chrome 84.0,Joinville,BR,2020-07-21 07:13:33,$direct,2020-07-21 10:16:32,Windows,Santa Catarina,LA Criar Conta
49,CaDIJm5YWpJgtEyDWnlJrqylNcdgkIoQ.16479e9271b6dc748440b935c015552c,Chrome 84.0,Araucária,BR,2020-07-21 14:10:50,leads2b.com,2020-07-27 08:41:28,Windows,Parana,CC Criar Conta
50,dQynsYm9lEnQdLqMnpPkPNSAD6yx23DN.897c7bec70bfe7f372a71202a791d526,Mobile Safari 13.1,Araraquara,BR,2020-07-21 18:17:49,consultacnpj.com,2020-07-21 21:19:10,iOS,Sao Paulo,CC Criar Conta
51,EKWiwnJqjt37ztmnm8PV0vEh25GFOA87.a1db2cb5168554768a043155879d8c70,Chrome 84.0,Salvador,BR,2020-07-23 18:24:26,leads2b.com,2020-07-23 21:27:23,Android,Bahia,LA Criar Conta
52,7dKIwdjIdtE5tS3iBE7Qug29c6oBo7Jz.28f32c858331dc9b42537078aa9145e8,Chrome 84.0,Timbo,BR,2020-07-24 10:12:50,leads2b.com,2020-07-28 11:04:37,Windows,Santa Catarina,LA Criar Conta
53,4lWvYswAfRKQkZrjN0qmOhzs3SI1Dr3H.a807cb36529ae1efacc557fd2f9a117d,Chrome 84.0,Montenegro,BR,2020-07-28 07:51:07,com.google.android.gm,2020-07-28 11:02:13,Android,Rio Grande do Sul,CC CNPJ - Ver Todas Empresas
54,sOqf2Am4r3jIwJyzBgpTKfhtMMDb0bmw.15ba937d9be16702ce63bfef5885e464,Chrome 84.0,Lencois Paulista,BR,2020-07-29 10:46:39,consultacnpj.com,2020-07-29 13:47:20,Android,Sao Paulo,CC Criar Conta
55,b8cqCP5fwi2Yv8n3WeYio7OXb5fb7n2C.2f55e0a69ead95446a77630f02c07ca2,Chrome 84.0,Bauru,BR,2020-08-01 09:50:17,$direct,2020-08-03 15:42:02,Windows,Sao Paulo,LA Criar Conta
56,LzwAy4Ld87sOQqtyqG14m72DbVXIsncO.5327b8dd29c02a64450b7efad2f517fd,Chrome 84.0,Taubate,BR,2020-08-04 09:53:47,$direct,2020-08-11 15:48:11,Windows,Sao Paulo,CC CNPJ - Empresa Similar
57,yOEkSjC8ttbj95YocuWOrdYPnAeKi3Ig.18a1edcf29a84a0cf3e1fc5c4f0a2480,Chrome 84.0,São Paulo,BR,2020-08-06 18:14:56,consultacnpj.com,2020-08-06 21:45:44,Windows,Sao Paulo,CC Criar Conta
58,MNnEsDLYTAb8sw1qPHNAwA3hlOLAYxZU.87abae12e9561aba79a6d515149972a3,Chrome 84.0,Espera Feliz,BR,2020-08-08 17:26:34,com.google.android.gm,2020-08-08 20:26:49,Android,Minas Gerais,CC CNPJ - Empresa Similar
81,yIn8T4S0JI5Ucq8T4EbIKyHrwxNFHaOO.5e445903484f23599b5f9a8e10281b40,Chrome 83.0,Campinas,BR,2020-05-13 08:25:50,$direct,2020-05-21 15:17:17,Windows,Sao Paulo,LA Criar Conta
