,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
0,QKK4JVKAB9BFV2yLVoPCccYAmXI9QwRs.88dcefc39941b5d646f86c6aea4bfbbf,8287,Chrome 84.0,São Paulo,BR,2020-05-08 07:11:46,$direct,2020-07-28 15:34:10,Windows,Sao Paulo,LA Criar Conta,15,81,3
1,1723852f6f284-05818830b468d6-134b3c29-49d40-1723852f6f33c,5793,Chrome 84.0,Sao Jose do Rio Preto,BR,2020-05-21 11:40:59,leads2b.com,2020-08-05 18:35:38,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,7,76,13
2,1724d0fbffc130-045e6b955db998-d373666-100200-1724d0fbffd2f6,4296,Chrome 83.0,Guarapuava,BR,2020-05-25 12:19:35,$direct,2020-06-05 09:17:50,Windows,Parana,LA Criar Conta,68,10,10
3,SGIRpUNfoHiJMGa2AO7VlWg6mjGlDGHt.27dd4e881e36a6ef779c7945dbac174b,3668,Chrome 84.0,Londrina,BR,2020-05-11 08:15:58,$direct,2020-08-12 13:35:45,Windows,Parana,LA Criar Conta,0,93,36
4,17231edb3c2d1-023a308ef89129-d373666-1fa400-17231edb3c3568,3403,Chrome 83.0,Salto,BR,2020-05-20 05:52:36,$direct,2020-07-02 17:28:51,Windows,Sao Paulo,LA Criar Conta,41,43,12
5,17255fdac018e-01838c443dfc3a-3c3f5807-100200-17255fdac02374,2885,Chrome 83.0,Porto Alegre,BR,2020-05-27 05:56:19,$direct,2020-06-17 14:46:13,Windows,Rio Grande do Sul,LA Criar Conta,56,21,11
6,KgCQ44GYmminzabnHd6Bz61x46c6iXA6.1d5f520dbe66e0c6d31af56c4af02d94,2843,Chrome 83.0,Uberaba,BR,2020-05-08 07:20:19,www.leads2b.com,2020-07-07 09:38:41,Windows,Minas Gerais,CC Criar Conta,36,60,16
7,172814f0c0a14f-08f6d049e8b5fc-494e4f25-100200-172814f0c0b78,2257,Chrome 83.0,Itapema,BR,2020-06-04 15:51:54,$direct,2020-07-03 09:35:51,Windows,Santa Catarina,LA Criar Conta,40,28,18
8,cxVkHXWlCZmmH7B93MxGbQQQgqgIKUMi.242c05d669ac8c8f911b1b0a2d6b4a51,2177,Chrome 84.0,Monte Azul Paulista,BR,2020-05-25 19:16:24,leads2b.com,2020-08-12 16:33:22,Windows,Sao Paulo,LA Criar Conta,0,78,40
9,Iz8AkRmxSFtPi5C2aEFEUNCMmvmYaQVE.60a216cb9c74ae179a99e00857ba8932,2093,Firefox 78.0,Avare,BR,2020-06-03 12:01:57,$direct,2020-06-04 15:25:07,Windows,Sao Paulo,LA Criar Conta,69,1,2
